"","brackenPostWilcox_p","brackenPostWilcox_adj_p"
"Enterococcus raffinosus",0.451530816283968,0.571743566073856
"Bifidobacterium catenulatum",0.115509200029159,0.2594009727877
"Christensenella minuta",0.317901357892897,0.460245174746871
"Butyrivibrio hungatei",0.131707426818751,0.276160733652221
"Oscillospiraceae bacterium",0.0426046086268607,0.174903130152375
"Streptococcus infantis",0.743777330536583,0.812529856888704
"Lactiplantibacillus plantarum",0.615969092762275,0.694300422477709
"uncultured human fecal virus",0.346724806095121,0.477818637374902
"Anaerotignum propionicum",0.031534192769383,0.166193718649451
"Roseburia hominis",0.263456742806542,0.404520195647839
"Novisyntrophococcus fermenticellae",0.072543600958341,0.211134360998157
"[Clostridium] innocuum",0.0590262031120549,0.193447220283205
"Leuconostoc mesenteroides",0.807560695485867,0.861419078418423
"Pauljensenia hongkongensis",0.307864263441909,0.449689373566834
"Bacteroides zhangwenhongii",0.0530684725113826,0.189878020912287
"Ligilactobacillus salivarius",0.139767787207225,0.280976479437206
"Clostridium gasigenes",0.12803719597691,0.269916250978351
"Enterococcus cecorum",0.0476035743454666,0.180246543638174
"Lawsonibacter asaccharolyticus",0.0266927650499023,0.162659037022842
"Clostridium sp. SY8519",0.0655089073932284,0.198241489363706
"Akkermansia muciniphila",1,1
"Pseudomonas putida",0.247560853928,0.38619493212768
"Qiania dongpingensis",0.0486707669158609,0.182515375934478
"Cellulosilyticum sp. WCF-2",0.0621217825857297,0.198241489363706
"Gordonibacter pamelaeae",0.0590262031120549,0.193447220283205
"Veillonella atypica",0.982624400157739,0.990241643569814
"Staphylococcus aureus",0.227301309823207,0.361826574820615
"Clostridium sp. C1",0.0122644288035277,0.113883981747043
"Weizmannia coagulans",0.227301309823207,0.361826574820615
"Emergencia timonensis",0.0212854648271885,0.145637390922868
"Vescimonas coprocola",0.0212854648271885,0.145637390922868
"Streptococcus pyogenes",0.555790044056437,0.654858360066497
"Bacteroides faecis",0.0122644288035277,0.113883981747043
"Bacteroides caccae",0.0043448489751654,0.102428320300802
"Actinomyces sp. oral taxon 169",0.0140558215205102,0.119168921586935
"Anaerobutyricum hallii",0.30325689285683,0.44630259703458
"Escherichia coli",0.913284210025313,0.934857852781817
"Peptacetobacter hiranonis",0.137772787312333,0.280976479437206
"Paraprevotella xylaniphila",0.0568702731271915,0.193447220283205
"Streptococcus thermophilus",0.615969092762275,0.694300422477709
"Alistipes communis",0.0140558215205102,0.119168921586935
"Enterococcus faecalis",0.585530947655149,0.669668825763953
"Blautia liquoris",0.194718372450559,0.324530620750932
"Fusobacterium nucleatum",0.0590262031120549,0.193447220283205
